llava-13b,medgemma-27b,qwen-7b
"{'green_score': 0.3333, 'hallucination_score': 0.6, 'matched_findings': 2, 'significant_errors': 3, 'insignificant_errors': 1, 'summary': 'The AI-generated candidate report shows some significant errors in terms of tumor grading and failure to mention important radiological findings. However, it does correctly identify the presence of necrosis and provides general recommendations for further management.', 'sig_error_list': 'The candidate report incorrectly diagnoses the tumor as Grade III instead of Grade 4 glioblastoma.; The candidate report does not mention ependymal contact or CTV expansion to include the ipsilateral ventricular wall, which is a significant finding in the reference report.; The candidate report does not provide a specific diagnosis of IDH-wildtype pathway, which is mentioned in the reference report.'}","{'green_score': 0.3333, 'hallucination_score': 0.6667, 'matched_findings': 1, 'significant_errors': 2, 'insignificant_errors': 0, 'summary': 'The AI-generated report shows some significant errors in terms of tumor location and missing key radiological findings. However, it does correctly identify the presence of necrosis and edema, which supports a diagnosis of high-grade glioma.', 'sig_error_list': 'The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates it is primarily located in the right frontal lobe.; The candidate report does not mention ependymal contact or CTV expansion to include the ipsilateral ventricular wall, which are important findings in the reference report.'}","{'green_score': 0.0, 'hallucination_score': 1.0, 'matched_findings': 0, 'significant_errors': 4, 'insignificant_errors': 2, 'summary': 'The AI-generated candidate report contains significant errors regarding the location, diagnosis, and management of the tumor. It also lacks important findings and recommendations present in the reference report.', 'sig_error_list': 'The candidate report incorrectly locates the tumor in the left parietal lobe, whereas the reference report indicates it is primarily located in the right frontal lobe.; The candidate report describes a ""well-defined enhancing tumor"" which is not present in the reference report. Instead, the reference report describes an ""irregular, heterogeneous tumor"".; The candidate report incorrectly diagnoses the lesion as WHO CNS5 Grade III (Anaplastic Astrocytoma), whereas the reference report suggests a diagnosis of WHO Grade 4 Glioblastoma, IDH-wildtype.; The candidate report does not mention the presence of necrosis or ependymal contact, which are significant findings in the reference report.'}"
"{'green_score': 0.3333, 'hallucination_score': 0.6, 'matched_findings': 2, 'significant_errors': 3, 'insignificant_errors': 1, 'summary': 'The AI-generated candidate report contains significant errors in tumor location, diagnosis, and missing relevant findings. While it correctly identifies some features of the tumor, its overall accuracy is compromised by these errors.', 'sig_error_list': ""The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates it's primarily located in the right frontal lobe.; The candidate report does not mention the presence of satellites or ependymal contact, which are significant findings in the reference report.; The candidate report incorrectly diagnoses the tumor as a high-grade glioma (likely grade III or IV), whereas the reference report specifically diagnoses it as WHO Grade 4 Glioblastoma, IDH-wildtype.""}","{'green_score': 0.0, 'hallucination_score': 1.0, 'matched_findings': 0, 'significant_errors': 4, 'insignificant_errors': 2, 'summary': 'The AI-generated radiology report contains significant errors regarding location, diagnosis, and pathology. It also lacks important findings mentioned in the reference report.', 'sig_error_list': 'Wrong location (right frontal lobe instead of right temporal lobe); Wrong diagnosis (Grade 4 glioblastoma, IDH-wildtype instead of high-grade glioma, likely Glioblastoma (GBM), WHO Grade 4); Hallucinated pathology (no mention of ependymal contact or ventricular proximity in the candidate report); Missed finding (no mention of satellites and cortical involvement in the candidate report)'}","{'green_score': 0.0, 'hallucination_score': 1.0, 'matched_findings': 0, 'significant_errors': 4, 'insignificant_errors': 2, 'summary': 'The AI-generated candidate report contains significant errors regarding the location, diagnosis, and management of the tumor. It also lacks important details from the reference report, such as ependymal contact and ventricular proximity.', 'sig_error_list': 'The candidate report incorrectly locates the tumor in the left parietal lobe, whereas the reference report describes it as primarily located in the right frontal lobe.; The candidate report does not mention ependymal contact or ventricular proximity, which are significant findings in the reference report.; The candidate report diagnoses a Grade III tumor, whereas the reference report diagnoses a Grade 4 glioblastoma.; The candidate report recommends biopsy and adjuvant therapy without considering the RTOG guidelines for CTV expansion and cortical involvement.'}"
"{'green_score': 0.3333, 'hallucination_score': 0.6667, 'matched_findings': 1, 'significant_errors': 2, 'insignificant_errors': 0, 'summary': 'The AI-generated report has two significant errors: it incorrectly locates the tumor and fails to mention the ependymal contact. The report also lacks details about the radiomic profile, molecular subtype, and clinical management recommendations found in the reference report.', 'sig_error_list': 'The candidate report incorrectly locates the tumor in the right temporal lobe instead of the left frontal lobe.; The candidate report does not mention the ependymal contact and proximity to the ventricular system, which is a significant finding in the reference report.'}","{'green_score': 0.0, 'hallucination_score': 1.0, 'matched_findings': 0, 'significant_errors': 1, 'insignificant_errors': 2, 'summary': 'The AI-generated report contains a significant error regarding the tumor location, which is clinically meaningful. Additionally, there are some minor errors related to formatting and terminology differences between the two reports.', 'sig_error_list': 'The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates it is in the left frontal lobe.'}","{'green_score': 0.0, 'hallucination_score': 1.0, 'matched_findings': 0, 'significant_errors': 4, 'insignificant_errors': 2, 'summary': ""The AI-generated candidate report contains significant errors regarding the tumor's location, diagnosis, and clinical management. It lacks critical information about the tumor's proximity to the ventricular system, cortical involvement, and molecular subtype."", 'sig_error_list': ""The candidate report does not mention the tumor's proximity to the ventricular system or ependymal contact.; The candidate report incorrectly locates the tumor in the left temporal lobe instead of the left frontal lobe.; The candidate report does not mention cortical involvement or truncation at the inner table of the skull.; The candidate report misdiagnoses the tumor as a Grade III Anaplastic Astrocytoma, whereas the reference report suggests a Grade 4 Glioblastoma (GBM) with an IDH-wildtype molecular subtype.""}"
"{'green_score': 0.2857, 'hallucination_score': 0.6667, 'matched_findings': 2, 'significant_errors': 4, 'insignificant_errors': 1, 'summary': 'The candidate report has significant errors in terms of location, size, and diagnosis. It also misses important findings such as cortical involvement and ependymal contact. However, it does correctly identify the enhancing properties and necrotic core appearance of the lesion.', 'sig_error_list': 'Wrong location (candidate report does not specify right frontal lobe); Wrong size (candidate report describes tumor as ""relatively small"" but does not provide exact dimensions); Missed finding (candidate report does not mention cortical involvement or ependymal contact); Wrong diagnosis (candidate report suggests high-grade glioma, whereas reference report is a Grade 4 glioblastoma)'}","{'green_score': 0.3333, 'hallucination_score': 0.6667, 'matched_findings': 1, 'significant_errors': 2, 'insignificant_errors': 0, 'summary': 'The AI-generated report shows significant errors in terms of tumor location and missing crucial information about ependymal contact. However, it correctly identifies the tumor as a high-grade glioma, specifically Glioblastoma (WHO Grade IV).', 'sig_error_list': 'The candidate report incorrectly locates the tumor in the right temporal lobe instead of the right frontal lobe.; The candidate report does not mention the ependymal contact and proximity to the ventricular system, which is present in the reference report.'}","{'green_score': 0.0, 'hallucination_score': 1.0, 'matched_findings': 0, 'significant_errors': 4, 'insignificant_errors': 2, 'summary': 'The AI-generated report contains significant errors that could impact patient care. The wrong location, size, and diagnosis are clinically meaningful mistakes that require attention. Additionally, the hallucinated pathology and lack of mention of critical findings like ependymal contact and cortical involvement further highlight the limitations of the AI-generated report.', 'sig_error_list': 'Wrong location (left temporal lobe instead of right frontal lobe); Wrong size (3.5 cm instead of approximately 118.8 mm in maximum diameter); Wrong diagnosis (WHO CNS5 Grade III Anaplastic Astrocytoma instead of Grade 4 glioblastoma with IDH-wildtype molecular subtype); Hallucinated pathology (no mention of ependymal contact, proximity to ventricular system, cortical involvement, or necrosis)'}"
"{'green_score': 0.1667, 'hallucination_score': 0.6667, 'matched_findings': 1, 'significant_errors': 2, 'insignificant_errors': 3, 'summary': ""The AI-generated report shows some minor errors in terminology and wording but fails to accurately diagnose the tumor's grade and molecular subtype."", 'sig_error_list': 'The candidate report incorrectly diagnoses the tumor as Grade III, whereas the reference report indicates a Grade 4 glioblastoma.; The candidate report does not mention the IDH-wildtype molecular subtype or the presence of ependymal contact and proximity to the ventricular system.'}","{'green_score': 0.0, 'hallucination_score': 1.0, 'matched_findings': 0, 'significant_errors': 2, 'insignificant_errors': 1, 'summary': 'The AI-generated radiology report contains two significant errors: incorrect tumor location and omission of relevant clinical findings. Additionally, it lacks some details present in the reference report.', 'sig_error_list': 'The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates a large, right-sided frontal lobe glioblastoma.; The candidate report fails to mention the presence of ependymal contact and proximity to the ventricular system, which is present in the reference report.'}","{'green_score': 0.0, 'hallucination_score': 1.0, 'matched_findings': 0, 'significant_errors': 2, 'insignificant_errors': 1, 'summary': ""The candidate report contains significant errors in terms of the tumor's location and diagnosis, which are clinically meaningful. The report also lacks critical information present in the reference report, such as radiomic features and clinical management recommendations."", 'sig_error_list': 'Wrong location (left parietal lobe instead of right frontal lobe); Wrong diagnosis (WHO CNS5 Grade III/IV instead of WHO Grade 4 glioblastoma)'}"
"{'green_score': 0.3333, 'hallucination_score': 0.6667, 'matched_findings': 1, 'significant_errors': 2, 'insignificant_errors': 0, 'summary': ""The AI-generated report is lacking significant details about the lesion's size and volume, which are important findings. Additionally, it does not provide a specific diagnosis, whereas the reference report provides a clear diagnosis of Grade 4 glioblastoma (GBM) in the IDH-wildtype pathway."", 'sig_error_list': ""The candidate report does not mention the lesion's size or volume, which is a significant finding in the reference report.; The candidate report does not provide a specific diagnosis, whereas the reference report diagnoses the tumor as a Grade 4 glioblastoma (GBM) in the IDH-wildtype pathway.""}","{'green_score': 0.5, 'hallucination_score': 0.375, 'matched_findings': 5, 'significant_errors': 3, 'insignificant_errors': 2, 'summary': 'The AI-generated report shows some significant errors in terms of tumor location, size, and features. However, it correctly identifies the presence of necrosis and heterogeneous enhancement, which are key findings for diagnosing a high-grade glioma.', 'sig_error_list': ""The candidate report incorrectly locates the tumor in the right temporal lobe instead of the right frontal lobe.; The candidate report underestimates the size of the tumor, stating it's approximately 3-4 cm in its greatest dimension on this slice, whereas the reference report states the lesion measures approximately 5 mm from the midline.; The candidate report does not mention the presence of satellites or multicentricity.""}","{'green_score': 0.0, 'hallucination_score': 1.0, 'matched_findings': 0, 'significant_errors': 4, 'insignificant_errors': 2, 'summary': 'The AI-generated candidate report contains significant errors in terms of lesion location, diagnosis, and management recommendations. While it correctly identifies some tumor features, such as enhancement and necrosis, it fails to capture other important details that are present in the reference report.', 'sig_error_list': ""The candidate report incorrectly locates the enhancing tumor in the left temporal lobe, whereas the reference report describes it as located in the right frontal lobe.; The candidate report does not mention the lesion's heterogeneous texture or irregular shape, which are present in the reference report.; The candidate report does not mention the presence of satellites or multicentricity, which are described in the reference report.; The candidate report incorrectly diagnoses a Grade 3 anaplastic astrocytoma instead of the correct diagnosis of Grade 4 glioblastoma (GBM) in the IDH-wildtype pathway.""}"
"{'green_score': 0.0, 'hallucination_score': 1.0, 'matched_findings': 0, 'significant_errors': 4, 'insignificant_errors': 2, 'summary': ""The AI-generated candidate report contains significant errors in terms of lesion location, missing crucial radiological features, and lacking a comprehensive understanding of the patient's clinical context. While it attempts to provide some diagnostic suggestions, they are incomplete and do not take into account the specific findings mentioned in the reference report."", 'sig_error_list': ""The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates it is in the left frontal lobe.; The candidate report does not mention the ependymal contact and proximity to the ventricular system, which is a crucial finding in the reference report.; The candidate report does not discuss the heterogeneous index or cortical involvement, which are important features mentioned in the reference report.; The candidate report recommends further imaging and biopsy without considering the patient's specific clinical context, such as the lesion's size and location.""}","{'green_score': 0.0, 'hallucination_score': 1.0, 'matched_findings': 0, 'significant_errors': 2, 'insignificant_errors': 4, 'summary': ""The AI-generated report contains significant errors regarding the tumor's location and proximity to critical structures. Additionally, it lacks important details present in the reference report, such as ependymal contact and proximity to the ventricular system, and does not provide a specific heterogeneous index value."", 'sig_error_list': 'The candidate report incorrectly locates the tumor in the right temporal lobe instead of the left frontal lobe.; The candidate report does not mention ependymal contact and proximity to the ventricular system, which is present in the reference report.'}","{'green_score': 0.0, 'hallucination_score': 1.0, 'matched_findings': 0, 'significant_errors': 4, 'insignificant_errors': 2, 'summary': 'The AI-generated report contains significant errors in terms of lesion location, diagnosis, and features. It also lacks important information regarding clinical management and prescriptions.', 'sig_error_list': 'The candidate report incorrectly locates the tumor in the left temporal lobe instead of the left frontal lobe.; The candidate report does not mention ependymal contact or proximity to the ventricular system, which is a significant finding in the reference report.; The candidate report does not include necrosis as a feature of the tumor, whereas it is mentioned in the reference report and supports the diagnosis of Grade 4 glioblastoma (GBM).; The candidate report incorrectly diagnoses the lesion as WHO CNS5 Grade III Anaplastic Astrocytoma instead of Grade 4 GBM.'}"
"{'green_score': 0.2222, 'hallucination_score': 0.6667, 'matched_findings': 2, 'significant_errors': 4, 'insignificant_errors': 3, 'summary': 'The AI-generated candidate report contains significant errors in tumor location, classification, and description of findings. While it correctly identifies some features, such as necrosis and peritumoral edema, it lacks the detail and specificity provided by the reference report.', 'sig_error_list': 'The candidate report incorrectly locates the tumor in the right temporal lobe instead of the right frontal lobe.; The candidate report misclassifies the tumor as a Grade II glioma, whereas the reference report suggests a high-grade glioma (Grade 4 IDH-wildtype glioblastoma).; The candidate report does not mention significant necrosis or ependymal contact, which are important findings in the reference report.; The candidate report does not provide any information about cortical involvement or truncation.'}","{'green_score': 0.0, 'hallucination_score': 1.0, 'matched_findings': 0, 'significant_errors': 1, 'insignificant_errors': 2, 'summary': 'The AI-generated report contains a significant error regarding the tumor location, whereas it correctly identifies the presence of necrosis and edema. However, it lacks critical information from the reference report, such as the ependymal contact and proximity to the ventricular system, and does not provide a clear diagnosis or recommendations for further evaluation and treatment.', 'sig_error_list': 'The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates it is located in the right frontal lobe.'}","{'green_score': 0.0, 'hallucination_score': 1.0, 'matched_findings': 0, 'significant_errors': 4, 'insignificant_errors': 2, 'summary': 'The AI-generated candidate report contains significant errors regarding tumor location, necrosis, and diagnosis. It also lacks crucial findings and recommendations present in the reference report.', 'sig_error_list': 'The candidate report incorrectly locates the tumor in the left parietal lobe, whereas the reference report indicates it is located in the right frontal lobe.; The candidate report does not mention significant necrosis (19.7%) as described in the reference report.; The candidate report does not include ependymal contact and proximity to the ventricular system, which are crucial findings in the reference report.; The candidate report incorrectly diagnoses a Grade II tumor, whereas the reference report suggests a high-grade glioma (Grade 4 IDH-wildtype glioblastoma).'}"
"{'green_score': 0.3333, 'hallucination_score': 0.6, 'matched_findings': 2, 'significant_errors': 3, 'insignificant_errors': 1, 'summary': 'The candidate report is significantly flawed, with errors that could impact patient care. The most critical error is the incorrect diagnosis of a Grade II tumor instead of a Grade 4 glioblastoma. Additionally, important findings such as multicentricity and cortical involvement are missing from the report.', 'sig_error_list': 'Wrong diagnosis (Grade II instead of Grade 4 glioblastoma); Missed finding (multicentricity and cortical involvement not mentioned); Hallucinated pathology (no mention of ependymal contact, necrosis, or edema-to-tumor-contrast ratio)'}","{'green_score': 0.3333, 'hallucination_score': 0.6667, 'matched_findings': 1, 'significant_errors': 2, 'insignificant_errors': 0, 'summary': ""The AI-generated report generally matches the reference report's findings and diagnosis, but lacks specific details about the tumor's proximity to the ventricular system and the proportion of necrosis."", 'sig_error_list': ""The candidate report does not mention the tumor's proximity to the ventricular system, which is present in the reference report.; The candidate report does not specify the proportion of necrosis, which is mentioned as 24.79% in the reference report.""}","{'green_score': 0.1667, 'hallucination_score': 0.75, 'matched_findings': 1, 'significant_errors': 3, 'insignificant_errors': 2, 'summary': 'The AI-generated candidate report demonstrates significant errors in tumor location, grade, and presence of necrosis, while also showing minor differences in wording and style.', 'sig_error_list': 'The candidate report incorrectly identifies the tumor location as the left temporal lobe, whereas the reference report describes it as involving both hemispheres.; The candidate report misclassifies the tumor grade as WHO CNS5 Grade III (anaplastic astrocytoma), whereas the reference report suggests a more aggressive diagnosis of Grade 4 glioblastoma (GBM).; The candidate report fails to mention the presence of necrosis, which is estimated at 24.79% in the reference report.'}"
"{'green_score': 0.3333, 'hallucination_score': 0.6667, 'matched_findings': 1, 'significant_errors': 2, 'insignificant_errors': 0, 'summary': 'The AI-generated report has some notable omissions and lacks specific details, but it generally conveys the same information as the reference report.', 'sig_error_list': 'The candidate report does not mention the tumor size, which is a significant finding in the reference report.; The candidate report does not specify the location of the tumor as ""right frontal lobe"", which is an important detail in the reference report.'}","{'green_score': 0.2857, 'hallucination_score': 0.3333, 'matched_findings': 2, 'significant_errors': 1, 'insignificant_errors': 4, 'summary': ""The AI-generated report shows some significant errors, including an incorrect tumor location, but also demonstrates some minor inconsistencies in terminology and presentation. Overall, the report requires careful review and correlation with the patient's complete clinical picture to ensure accurate diagnosis and management."", 'sig_error_list': 'The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates it is located in the right frontal lobe.'}","{'green_score': 0.0, 'hallucination_score': 1.0, 'matched_findings': 0, 'significant_errors': 2, 'insignificant_errors': 1, 'summary': 'The AI-generated report contains significant errors in terms of location and diagnosis, but minor differences in wording.', 'sig_error_list': 'The candidate report incorrectly locates the tumor in the left parietal lobe instead of the right frontal lobe.; The candidate report diagnoses a WHO CNS5 Grade III tumor, which is incorrect; the reference report indicates a WHO Grade 4 Glioblastoma.'}"
"{'green_score': 0.3333, 'hallucination_score': 0.6, 'matched_findings': 2, 'significant_errors': 3, 'insignificant_errors': 1, 'summary': 'The AI-generated report shows some significant errors, including an incorrect tumor grade and missing details about ependymal contact. Additionally, it lacks information on sphericity index and satellites/midline crossing. However, it does correctly identify the presence of necrosis and peritumoral edema.', 'sig_error_list': 'The candidate report incorrectly identifies the tumor as Grade III, whereas the reference report suggests a Grade 4 glioblastoma.; The candidate report does not mention the ependymal contact and proximity to the left ventricle, which is present in the reference report.; The candidate report does not provide information on the sphericity index or the presence of satellites and midline crossing.'}","{'green_score': 0.3333, 'hallucination_score': 0.6667, 'matched_findings': 1, 'significant_errors': 2, 'insignificant_errors': 0, 'summary': 'The AI-generated report shows some significant errors in terms of tumor location and missing details about ependymal contact. However, it correctly identifies the lesion as a high-grade glioma and suggests further imaging and tissue diagnosis for confirmation.', 'sig_error_list': 'The candidate report incorrectly locates the tumor in the right temporal lobe instead of bilateral cortical involvement.; The candidate report does not mention ependymal contact and proximity to the left ventricle, which is present in the reference report.'}","{'green_score': 0.6667, 'hallucination_score': 0.3333, 'matched_findings': 2, 'significant_errors': 1, 'insignificant_errors': 0, 'summary': ""The AI-generated report correctly identifies the heterogeneous mass and its features but fails to capture the tumor's proximity to the left ventricle, which is an important clinical detail."", 'sig_error_list': ""The candidate report does not mention the tumor's proximity to the left ventricle or its measurement from the ventricular wall, which is a significant finding in the reference report.""}"
"{'green_score': 0.3333, 'hallucination_score': 0.6667, 'matched_findings': 1, 'significant_errors': 2, 'insignificant_errors': 0, 'summary': ""The AI-generated report lacks critical information about the tumor's size, location, and ependymal contact. Additionally, it misinterprets the applicability of the WHO CNS5 grading system."", 'sig_error_list': ""The candidate report does not mention the tumor's size, location, or ependymal contact.; The candidate report incorrectly suggests that the WHO CNS5 grading system can be applied to a single MRI slice.""}","{'green_score': 0.0, 'hallucination_score': 1.0, 'matched_findings': 0, 'significant_errors': 1, 'insignificant_errors': 2, 'summary': 'The AI-generated radiology report contains a significant error regarding the location of the tumor. Additionally, there are some minor differences in wording and style between the two reports.', 'sig_error_list': 'The candidate report incorrectly locates the tumor in the right temporal lobe instead of the left frontal lobe as stated in the reference report.'}","{'green_score': 0.3333, 'hallucination_score': 0.6667, 'matched_findings': 1, 'significant_errors': 2, 'insignificant_errors': 0, 'summary': 'The AI-generated report shows significant errors in terms of tumor location and missing important details about the ependymal contact and ventricular proximity.', 'sig_error_list': 'The candidate report incorrectly locates the tumor in the left temporal lobe instead of the left frontal lobe.; The candidate report does not mention the ependymal contact and ventricular proximity, which are present in the reference report.'}"
"{'green_score': 0.3333, 'hallucination_score': 0.6, 'matched_findings': 2, 'significant_errors': 3, 'insignificant_errors': 1, 'summary': ""The AI-generated report is lacking in detail and specific findings, which may impact its clinical utility. While it correctly identifies the presence of a high-grade glioma, it fails to provide critical information about the tumor's characteristics and molecular subtype."", 'sig_error_list': ""The candidate report does not mention the tumor's volume or proximity to the ventricular system.; The candidate report does not provide radiomic features or entropy values.; The candidate report does not specify a Grade 4 glioblastoma with an IDH-wildtype molecular subtype as the most likely diagnosis.""}","{'green_score': 0.0, 'hallucination_score': 1.0, 'matched_findings': 0, 'significant_errors': 2, 'insignificant_errors': 1, 'summary': ""The AI-generated report contains significant errors regarding the tumor's location and presence of necrosis. These errors can impact the accuracy of the diagnosis and treatment plan."", 'sig_error_list': 'The candidate report incorrectly locates the tumor in the right temporal lobe instead of the left frontal lobe.; The candidate report does not mention necrosis, which is present in the reference report and affects the diagnosis.'}","{'green_score': 0.3333, 'hallucination_score': 0.6, 'matched_findings': 2, 'significant_errors': 3, 'insignificant_errors': 1, 'summary': ""The AI-generated report contains significant errors in terms of tumor location, diagnosis, and missing information about necrosis. While it correctly identifies some findings, it requires further refinement to accurately diagnose and manage the patient's condition."", 'sig_error_list': ""The candidate report incorrectly identifies the tumor location as the left parietal lobe instead of the left frontal lobe.; The candidate report misclassifies the lesion as a WHO CNS5 Grade III Anaplastic Astrocytoma, whereas the reference report suggests a more aggressive diagnosis of Grade 4 glioblastoma with an IDH-wildtype molecular subtype.; The candidate report fails to mention the presence of necrosis and its significance in the tumor's volume.""}"
"{'green_score': 0.3333, 'hallucination_score': 0.3333, 'matched_findings': 2, 'significant_errors': 1, 'insignificant_errors': 3, 'summary': ""The AI-generated report is generally accurate but lacks critical details about the tumor's size and multicentricity. While it correctly identifies the lesion as a high-grade glioma, it fails to provide specific recommendations for surgical oncology and radiation/medical oncology management."", 'sig_error_list': ""The candidate report does not mention the tumor's size or multicentricity, which are significant findings in the reference report.""}","{'green_score': 0.0, 'hallucination_score': 1.0, 'matched_findings': 0, 'significant_errors': 2, 'insignificant_errors': 1, 'summary': 'The AI-generated radiology report contains two significant errors regarding the tumor location and ependymal contact, as well as an insignificant error related to wording differences. A thorough review of the full MRI study is necessary for accurate staging and assessment of tumor extent.', 'sig_error_list': 'The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates it is located in the left frontal lobe.; The candidate report does not mention ependymal contact or CTV expansion to include the ipsilateral ventricular wall, which are significant findings present in the reference report.'}","{'green_score': 0.3333, 'hallucination_score': 0.6667, 'matched_findings': 1, 'significant_errors': 2, 'insignificant_errors': 0, 'summary': ""The AI-generated report shows significant errors in terms of tumor location and diagnosis. While it correctly identifies some features of the lesion, its conclusions are not supported by the reference report's findings."", 'sig_error_list': 'The candidate report incorrectly locates the tumor in the left parietal lobe instead of the left frontal lobe.; The candidate report misclassifies the lesion as a Grade III Anaplastic Astrocytoma, whereas the reference report suggests a more aggressive diagnosis of Grade 4 glioblastoma (IDH-wildtype) with necrosis.'}"
"{'green_score': 0.3333, 'hallucination_score': 0.3333, 'matched_findings': 2, 'significant_errors': 1, 'insignificant_errors': 3, 'summary': 'The AI-generated candidate report is generally accurate but lacks critical details about the tumor size and radiomic features. The report also relies heavily on visual characteristics, which may not be sufficient for a comprehensive diagnosis.', 'sig_error_list': 'The candidate report does not mention the tumor size, which is a significant finding in the reference report.'}","{'green_score': 0.3333, 'hallucination_score': 0.6667, 'matched_findings': 1, 'significant_errors': 2, 'insignificant_errors': 0, 'summary': 'The AI-generated radiology report contains two significant errors: incorrect tumor location and failure to mention ependymal contact.', 'sig_error_list': 'The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates it is located in the right frontal lobe.; The candidate report does not mention ependymal contact and proximity to the ventricular system, which is a significant finding in the reference report.'}","{'green_score': 0.0, 'hallucination_score': 1.0, 'matched_findings': 0, 'significant_errors': 4, 'insignificant_errors': 2, 'summary': ""The candidate report contains significant errors in terms of location, diagnosis, size, and clinical relevance. The report lacks critical information about the lesion's proximity to the ventricular system and ependymal contact, which is important for treatment planning."", 'sig_error_list': 'Wrong location (left temporal lobe instead of right frontal lobe); Wrong diagnosis (WHO CNS5 Grade III anaplastic astrocytoma instead of Grade 4 glioblastoma with IDH-wildtype molecular subtype); Wrong size (approximately 3 cm in diameter instead of approximately 116.98 mm in maximum diameter); No mention of ependymal contact and proximity to the ventricular system'}"
