deepseekr1,llama3,meditronv3
"{'green_score': 0.6667, 'hallucination_score': 0.2632, 'matched_findings': 14, 'significant_errors': 5, 'insignificant_errors': 2, 'summary': 'The candidate report contains several significant errors that could impact clinical decision-making. The most notable errors include incorrect lesion location and volume measurement, as well as an incomplete diagnosis. Additionally, the report includes hallucinated pathology (satellite components) and non-clinical phrasing.', 'sig_error_list': 'Wrong location of lesion (multicentric instead of unifocal); Wrong volume measurement (71.026 mL instead of 74.5 mL); Wrong edema-to-tumor-core ratio (0.0 instead of 2.1994); Wrong diagnosis (WHO Grade 4 astrocytoma with IDH-wildtype, but no mention of necrosis proportion); Hallucinated pathology (satellite components)'}","{'green_score': 0.5833, 'hallucination_score': 0.2222, 'matched_findings': 7, 'significant_errors': 2, 'insignificant_errors': 3, 'summary': 'The AI-generated report generally matches the reference report in terms of findings and diagnosis. However, there are two significant errors: the incorrect statement about lesion focality (multicentric vs unifocal) and a discrepancy in necrosis percentage. Additionally, there are some minor wording differences throughout the report that do not affect the overall diagnosis or clinical management.', 'sig_error_list': 'The candidate report incorrectly states that the tumor is multicentric, whereas the reference report indicates unifocal lesion.; The candidate report does not mention the significant difference in necrosis percentage (14.23% vs 42.44%) between the two reports.'}","{'green_score': 0.625, 'hallucination_score': 0.2857, 'matched_findings': 5, 'significant_errors': 2, 'insignificant_errors': 1, 'summary': ""The AI-generated report demonstrates a good understanding of the patient's radiological features, but falls short in providing a comprehensive diagnosis and treatment recommendations. While the report accurately describes the tumor's location and volumetrics, it fails to incorporate critical information from the triggered clinical guidelines, leading to an incomplete diagnostic picture."", 'sig_error_list': 'Incorrect WHO Grade (reported as III instead of II); Missed finding: infiltration indices not mentioned in the candidate report'}"
"{'green_score': 0.5, 'hallucination_score': 0.2857, 'matched_findings': 5, 'significant_errors': 2, 'insignificant_errors': 3, 'summary': 'The AI-generated report shows some significant errors, including incorrect lesion location and description of enhancement features. However, most findings are correctly reported, and the overall diagnosis and management recommendations are consistent with the reference report.', 'sig_error_list': ""The candidate report incorrectly describes the lesion as multicentric and bilateral, whereas the reference report states it is unifocal and located in the right frontal lobe.; The candidate report does not mention the tumor's solid enhancement with minimal necrosis, which is present in the reference report.""}","{'green_score': 0.5, 'hallucination_score': 0.2857, 'matched_findings': 5, 'significant_errors': 2, 'insignificant_errors': 3, 'summary': ""The AI-generated report generally matches the reference report, but contains some significant errors regarding the tumor's focality and radiomic features. Additionally, there are some minor wording differences between the two reports."", 'sig_error_list': 'The candidate report incorrectly states the tumor is multicentric, whereas the reference report indicates it is unifocal.; The candidate report does not mention the high edema-to-tumor contrast ratio, which is present in the reference report.'}","{'green_score': 0.0, 'hallucination_score': 1.0, 'matched_findings': 0, 'significant_errors': 2, 'insignificant_errors': 1, 'summary': ""The AI-generated report demonstrates some errors in its findings and diagnosis, but overall provides a good summary of the patient's radiological features. However, it is essential to include the patient's age and accurate enhancement pattern to provide a comprehensive clinical assessment."", 'sig_error_list': 'The candidate report does not mention the patient\'s age, which is an important factor in determining treatment options.; The candidate report incorrectly states that the tumor has a ""mildly enhancing"" pattern, whereas the reference report specifies it as ""moderately enhancing"".'}"
"{'green_score': 0.6667, 'hallucination_score': 0.125, 'matched_findings': 14, 'significant_errors': 2, 'insignificant_errors': 5, 'summary': ""The AI-generated report generally matches the reference report's findings and diagnosis. However, it contains two significant errors regarding the lesion's multicentricity and peritumoral edema. Additionally, there are several insignificant errors related to wording and formatting differences between the two reports."", 'sig_error_list': 'The candidate report incorrectly states that the lesion is multicentric, whereas the reference report describes it as unifocal.; The candidate report does not mention the presence of peritumoral edema in the reference report.'}","{'green_score': 0.7, 'hallucination_score': 0.125, 'matched_findings': 14, 'significant_errors': 2, 'insignificant_errors': 4, 'summary': ""The AI-generated report generally matches the reference report's findings and diagnosis, but contains some significant errors regarding lesion characteristics and surgical planning. Additionally, there are some minor errors in wording and phrasing that do not impact the report's overall accuracy or clinical relevance."", 'sig_error_list': 'The candidate report incorrectly states that the lesion has a ""multicentric nature"" (should be unifocal), which may impact surgical planning.; The candidate report does not mention the peritumoral flair ratio, which is present in the reference report and provides important information about edema.'}","{'green_score': 0.625, 'hallucination_score': 0.2857, 'matched_findings': 5, 'significant_errors': 2, 'insignificant_errors': 1, 'summary': 'The AI-generated radiology report showed some errors, including a significant mistake regarding the tumor shape and an insignificant error in wording. However, it correctly identified most of the findings and triggered clinical guidelines, demonstrating its potential for accurate diagnosis and treatment planning.', 'sig_error_list': 'The candidate report incorrectly stated that the tumor\'s shape is ""irregular"" when the reference report clearly states it as ""round"".; The candidate report failed to mention the triggered clinical guideline ""REQUIRES_CLINICAL_ACTION"" for further evaluation and treatment.'}"
"{'green_score': 0.5385, 'hallucination_score': 0.3636, 'matched_findings': 7, 'significant_errors': 4, 'insignificant_errors': 2, 'summary': 'The AI-generated report contains significant errors that could impact clinical decision-making, including incorrect location, volume measurement, and presence of peritumoral edema. Additionally, the diagnosis is not accurately reported.', 'sig_error_list': 'Wrong location of the mass (candidate report states ""multicentric"" while reference report states ""unifocal""); Wrong volume measurement (candidate report states 135.5 mL, while reference report states 143 mL); Wrong presence of peritumoral edema (candidate report states ""absent"", while reference report states ""significant""); Wrong diagnosis (candidate report does not mention WHO Grade 4 astrocytoma with IDH-wildtype molecular pathway)'}","{'green_score': 0.7, 'hallucination_score': 0.2222, 'matched_findings': 7, 'significant_errors': 2, 'insignificant_errors': 1, 'summary': ""The AI-generated report generally matches the reference report well, but contains two significant errors. The first error is related to the tumor's focality, with the candidate report incorrectly stating it's multicentric. The second error is the omission of the lesion's bilateral extension into the contralateral hemisphere."", 'sig_error_list': ""The candidate report incorrectly states the tumor is multicentric, whereas the reference report indicates it's unifocal.; The candidate report does not mention the lesion's bilateral extension into the contralateral hemisphere, which is present in the reference report.""}","{'green_score': 0.0, 'hallucination_score': 1.0, 'matched_findings': 0, 'significant_errors': 2, 'insignificant_errors': 1, 'summary': ""The AI-generated radiology report shows some errors in its diagnosis and treatment recommendations sections. While it provides a good summary of the patient's findings, it lacks explicit mention of molecular subtype and fails to clearly state that treatment recommendations are based on clinical characteristics and tumor features."", 'sig_error_list': ""The candidate report does not mention the molecular subtype (IDH/EGFR) in the diagnosis section.; The treatment recommendations do not explicitly state that they are based on the patient's clinical characteristics and tumor features, as required by the directives.""}"
"{'green_score': 0.8235, 'hallucination_score': 0.125, 'matched_findings': 14, 'significant_errors': 2, 'insignificant_errors': 1, 'summary': ""The AI-generated report generally matches the reference report's findings, but contains two significant errors. The first error concerns the shape of the lesion, with the candidate report incorrectly describing it as regular when in fact it is irregular. The second error involves the omission of peritumoral edema from the candidate report."", 'sig_error_list': 'The candidate report incorrectly states that the lesion has a ""regular shape"" (sphericity 0.7176) when in fact it is described as ""irregular"" in the reference report.; The candidate report does not mention the presence of peritumoral edema, which is present in the reference report.'}","{'green_score': 0.7, 'hallucination_score': 0.2222, 'matched_findings': 7, 'significant_errors': 2, 'insignificant_errors': 1, 'summary': 'The AI-generated report generally matches the reference report, but contains two significant errors. The first error is a minor discrepancy in tumor shape description, while the second error involves an underestimation of necrosis proportion.', 'sig_error_list': 'The candidate report incorrectly describes the tumor shape as ""regular"" instead of ""irregularly shaped"".; The candidate report underestimates the proportion of necrosis by approximately 15%.'}","{'green_score': 0.625, 'hallucination_score': 0.2857, 'matched_findings': 5, 'significant_errors': 2, 'insignificant_errors': 1, 'summary': ""The candidate report demonstrates a good understanding of the patient's radiological features, but falls short in incorporating the triggered clinical guidelines and accurately stating the WHO Grade."", 'sig_error_list': 'Incorrect WHO Grade stated in the candidate report (should be IDH-wildtype); Failure to incorporate triggered clinical guidelines into the treatment recommendations'}"
"{'green_score': 0.8235, 'hallucination_score': 0.125, 'matched_findings': 14, 'significant_errors': 2, 'insignificant_errors': 1, 'summary': 'The AI-generated report shows some significant errors, including incorrect tumor description and diagnosis. However, it also correctly identifies many findings and provides relevant clinical recommendations.', 'sig_error_list': 'The candidate report incorrectly describes the tumor as multicentric, whereas the reference report states it is unifocal.; The candidate report incorrectly assigns WHO Grade 4 astrocytoma (anaplastic astrocytoma or glioblastoma multiforme) without considering the presence of necrosis.'}","{'green_score': 0.5, 'hallucination_score': 0.2857, 'matched_findings': 5, 'significant_errors': 2, 'insignificant_errors': 3, 'summary': ""The AI-generated report contains significant errors regarding the tumor's enhancement pattern and multicentricity, as well as minor wording differences."", 'sig_error_list': 'The candidate report incorrectly describes the tumor as ring-enhancing (Reference reports ""solid-enhancing""), and the proportion of necrosis is significantly different (0.0098 vs. 0.5953).; The candidate report incorrectly states that the lesion exhibits multicentricity with bilateral involvement, whereas the reference report only mentions proximity to the ventricular system.'}","{'green_score': 0.0, 'hallucination_score': 1.0, 'matched_findings': 0, 'significant_errors': 2, 'insignificant_errors': 1, 'summary': 'The candidate report lacks essential information and contains minor errors. It does not provide a clear diagnosis or treatment recommendation based on the provided knowledge graph context.', 'sig_error_list': ""The candidate report does not mention the patient's ID.; The candidate report incorrectly states that the tumor has an enhancement pattern, as there is no information provided about enhancement in the context package.""}"
"{'green_score': 0.8235, 'hallucination_score': 0.125, 'matched_findings': 14, 'significant_errors': 2, 'insignificant_errors': 1, 'summary': 'The AI-generated report generally matches the reference report, but contains some clinically meaningful errors. The most significant error is the incorrect diagnosis of diffuse glioma instead of a unifocal lesion. Additionally, the report does not mention the presence of significant peritumoral edema and necrosis.', 'sig_error_list': 'The candidate report incorrectly states that the lesion is a ""Diffuse Glioma"" instead of a ""unifocal, left frontal glioma"".; The candidate report does not mention the significant peritumoral edema and substantial necrosis present in the reference report.'}","{'green_score': 0.5833, 'hallucination_score': 0.2222, 'matched_findings': 7, 'significant_errors': 2, 'insignificant_errors': 3, 'summary': 'The AI-generated report generally matches the reference report in terms of findings and diagnosis. However, significant errors were found regarding the tumor size and focality, which could impact clinical decision-making.', 'sig_error_list': ""The candidate report incorrectly states the tumor size as approximately 118mm, whereas the reference report mentions a maximum diameter of approximately 91mm.; The candidate report incorrectly describes the lesion's focality as multicentric, whereas the reference report indicates that it is unifocal.""}","{'green_score': 0.625, 'hallucination_score': 0.2857, 'matched_findings': 5, 'significant_errors': 2, 'insignificant_errors': 1, 'summary': 'The AI-generated report demonstrated good accuracy in capturing the quantitative radiomics features, but fell short in accurately conveying the categorical radiomic profile and triggered clinical guidelines.', 'sig_error_list': 'The candidate report incorrectly stated that the tumor\'s shape is ""irregular"" when the reference report clearly states it as ""lobulated"".; The candidate report failed to mention the triggered clinical guideline ""REQUIRES_CLINICAL_ACTION"" for further evaluation and treatment.'}"
"{'green_score': 0.8235, 'hallucination_score': 0.125, 'matched_findings': 14, 'significant_errors': 2, 'insignificant_errors': 1, 'summary': ""The AI-generated report generally matches the reference report well, but contains two clinically meaningful errors. The first error is a significant mistake regarding the lesion's multicentricity, which could impact treatment planning. The second error is also significant as it fails to mention the presence of peritumoral edema, which may affect patient management."", 'sig_error_list': 'The candidate report incorrectly describes the lesion as multicentric, whereas the reference report states it is unifocal.; The candidate report does not mention the presence of significant peritumoral edema, which is present in the reference report.'}","{'green_score': 0.5833, 'hallucination_score': 0.2222, 'matched_findings': 7, 'significant_errors': 2, 'insignificant_errors': 3, 'summary': 'The candidate report generally matches the reference report, but contains significant errors regarding tumor focality and minor wording differences.', 'sig_error_list': 'The candidate report incorrectly states the tumor is multicentric, whereas the reference report indicates it is unifocal.; The candidate report does not mention the high peritumoral Flair ratio and edema-to-T2-weighted ratio in the reference report.'}","{'green_score': 0.625, 'hallucination_score': 0.2857, 'matched_findings': 5, 'significant_errors': 2, 'insignificant_errors': 1, 'summary': ""The candidate report demonstrates a good understanding of the patient's radiomics and knowledge graph context, but falls short in providing an accurate diagnosis and missing a critical finding."", 'sig_error_list': 'Incorrect diagnosis (WHO Grade III instead of WHO Grade II); Missed finding (infiltration index not mentioned)'}"
"{'green_score': 0.625, 'hallucination_score': 0.2857, 'matched_findings': 5, 'significant_errors': 2, 'insignificant_errors': 1, 'summary': ""The AI-generated report generally matches the reference report's findings, but contains significant errors regarding lesion multiplicity and peritumoral edema."", 'sig_error_list': 'The candidate report incorrectly describes the lesion as multicentric, whereas the reference report states it is unifocal.; The candidate report does not mention the presence of peritumoral edema in the reference report.'}","{'green_score': 0.3333, 'hallucination_score': 0.6, 'matched_findings': 2, 'significant_errors': 3, 'insignificant_errors': 1, 'summary': 'The AI-generated radiology report contains significant errors in tumor size, necrosis proportion, and diagnosis. Additionally, it incorrectly describes the lesion as multicentric, whereas the reference report suggests a unifocal lesion.', 'sig_error_list': ""The candidate report incorrectly states the tumor's size as approximately 117.76 mm in maximum diameter, whereas the reference report mentions a maximum 3D diameter of 80.06 mm.; The candidate report incorrectly estimates the proportion of necrosis at 24.79%, whereas the reference report reports a proportion_necrosis of 0.0097.; The candidate report incorrectly diagnoses a Grade 4 glioblastoma with multicentricity, whereas the reference report suggests a unifocal lesion.""}","{'green_score': 0.0, 'hallucination_score': 1.0, 'matched_findings': 0, 'significant_errors': 2, 'insignificant_errors': 1, 'summary': ""The candidate report is incomplete and fails to adequately integrate the knowledge graph context. It does not provide a comprehensive radiomic summary of the tumor's features and neglects to explicitly incorporate triggered clinical guidelines."", 'sig_error_list': ""The candidate report does not include a radiomic summary of the tumor's location, volumetrics, shape, enhancement pattern, and infiltration indices.; The candidate report does not explicitly incorporate the triggered clinical guidelines from WHO CNS5, RTOG, and RANO.""}"
"{'green_score': 0.625, 'hallucination_score': 0.2857, 'matched_findings': 5, 'significant_errors': 2, 'insignificant_errors': 1, 'summary': ""The AI-generated report generally matches the reference report's findings, but contains significant errors regarding lesion multiplicity and missing radiomic details."", 'sig_error_list': 'The candidate report incorrectly classifies the lesion as multicentric instead of unifocal.; The candidate report does not mention the FLAIR ratio and edema-to-tumor core ratio, which are present in the reference report.'}","{'green_score': 0.5833, 'hallucination_score': 0.2222, 'matched_findings': 7, 'significant_errors': 2, 'insignificant_errors': 3, 'summary': ""The candidate report generally matches the reference report's findings and diagnosis. However, it contains significant errors regarding the tumor's focality and satellites, which may impact clinical management decisions."", 'sig_error_list': ""The candidate report incorrectly states that the tumor is multicentric, whereas the reference report indicates unifocal involvement.; The candidate report does not mention the presence of satellites in the lesion's description.""}","{'green_score': 0.0, 'hallucination_score': 1.0, 'matched_findings': 0, 'significant_errors': 2, 'insignificant_errors': 1, 'summary': 'The candidate report lacks critical information from the triggered clinical guidelines and does not provide treatment recommendations based on tumor characteristics. Additionally, it has an informal tone.', 'sig_error_list': ""The candidate report does not mention the triggered clinical guidelines, which are crucial for diagnosis and treatment recommendations.; The candidate report recommends treatment based on the patient's clinical presentation, but it should be based on the tumor characteristics as per RTOG/RANO guidelines.""}"
"{'green_score': 0.8235, 'hallucination_score': 0.125, 'matched_findings': 14, 'significant_errors': 2, 'insignificant_errors': 1, 'summary': 'The candidate report generally matches the reference report, but contains two significant errors. The first error is the incorrect location of the lesion, which could impact surgical planning and management. The second error is the misdiagnosis of satellite lesions, which may affect treatment decisions. Additionally, there are some minor wording differences that do not affect the overall clinical significance of the report.', 'sig_error_list': 'Wrong location of the lesion (candidate report states ""left frontal"" instead of ""right frontal""); Wrong diagnosis for the satellite lesions (candidate report does not mention the presence of satellite lesions)'}","{'green_score': 0.5, 'hallucination_score': 0.2857, 'matched_findings': 5, 'significant_errors': 2, 'insignificant_errors': 3, 'summary': 'The AI-generated report generally matches the reference report, but contains two significant errors regarding tumor volume and midline crossing. Additionally, there are some minor differences in wording and style.', 'sig_error_list': 'The candidate report incorrectly states the tumor volume as moderate (16.006 mL) instead of large (>21mL).; The candidate report does not mention midline crossing, which is present in the reference report.'}","{'green_score': 0.625, 'hallucination_score': 0.2857, 'matched_findings': 5, 'significant_errors': 2, 'insignificant_errors': 1, 'summary': ""The candidate report demonstrates a good understanding of the patient's tumor characteristics and radiomics features. However, it falls short in providing a comprehensive diagnosis and treatment plan. The reference report provides more detailed information on the patient's clinical presentation and incorporates triggered clinical guidelines from WHO CNS5, RTOG, and RANO to inform treatment recommendations."", 'sig_error_list': 'Incorrect WHO Grade assignment (Reference report: Grade III, Candidate report: Grade II); Incomplete treatment recommendations (Reference report includes RTOG guidelines for further management, Candidate report only mentions surgical resection)'}"
"{'green_score': 0.6667, 'hallucination_score': 0.2632, 'matched_findings': 14, 'significant_errors': 5, 'insignificant_errors': 2, 'summary': ""The AI-generated report shows some significant errors that could impact clinical decision-making, including incorrect tumor size, missing radiomic features, and misclassification of WHO Grade. However, it also correctly identifies the tumor's location, multicentricity, and necrosis, which are key findings for patient management."", 'sig_error_list': 'The candidate report incorrectly states the tumor size as ""very large"" (138.1 mL) instead of ""multicentric, irregular mass located in the left frontal lobe, classified as VERY_LARGE by volume (117.996 mL)"".; The candidate report does not mention the peritumoral FLAIR ratio and edema-to-tumor core ratio, which are present in the reference report.; The candidate report incorrectly states that the tumor exhibits ""significant heterogeneity"" instead of ""moderate heterogeneity"".; The candidate report does not mention the presence of satellites, which is present in the reference report.; The candidate report incorrectly assigns WHO Grade 4 without considering the IDH-wildtype classification.'}","{'green_score': 0.4545, 'hallucination_score': 0.2857, 'matched_findings': 5, 'significant_errors': 2, 'insignificant_errors': 4, 'summary': ""The AI-generated report generally matches the reference report, but contains significant errors regarding the lesion's characteristics and molecular subtype. Additionally, it includes some minor differences in wording and formatting."", 'sig_error_list': 'The candidate report incorrectly states that the lesion exhibits ""minimal edema"" and ""no significant peritumoral flair signal"", whereas the reference report describes a high degree of heterogeneity and entropy, indicative of an aggressive glioblastoma.; The candidate report does not mention the presence of necrosis (10.36%) in the reference report, which supports a Grade 4 designation.'}","{'green_score': 0.625, 'hallucination_score': 0.2857, 'matched_findings': 5, 'significant_errors': 2, 'insignificant_errors': 1, 'summary': ""The candidate report demonstrates good overall structure and adherence to the provided Knowledge Graph context. However, it falls short in accurately capturing the tumor's shape and omitting a critical guideline from WHO CNS5."", 'sig_error_list': 'The candidate report incorrectly stated that the tumor\'s shape is ""irregular"" when the reference report clearly indicates it as ""lobulated"".; The candidate report failed to include a crucial guideline from WHO CNS5, which recommends further evaluation for potential leptomeningeal involvement.'}"
"{'green_score': 0.7, 'hallucination_score': 0.125, 'matched_findings': 14, 'significant_errors': 2, 'insignificant_errors': 4, 'summary': ""The AI-generated report generally matches the reference report, but contains two significant errors regarding the tumor's multicentricity and necrosis proportion. Additionally, there are four insignificant errors related to wording and minor details."", 'sig_error_list': 'The candidate report incorrectly states the tumor is multicentric, whereas the reference report describes it as unifocal.; The candidate report does not mention the high edema-to-tumor core ratio and elevated peritumoral FLAIR signal present in the reference report.'}","{'green_score': 0.5385, 'hallucination_score': 0.2222, 'matched_findings': 7, 'significant_errors': 2, 'insignificant_errors': 4, 'summary': ""The AI-generated report generally matches the reference report's findings and diagnoses. However, it contains two significant errors: incorrect lesion focality and omission of the maximum 3D diameter measurement. Additionally, there are four insignificant errors related to wording differences and minor radiomic features."", 'sig_error_list': ""The candidate report incorrectly states that the lesion is multicentric, whereas the reference report indicates it is unifocal.; The candidate report does not mention the tumor's maximum 3D diameter of 114.21 mm, which is present in the reference report.""}","{'green_score': 0.0, 'hallucination_score': 1.0, 'matched_findings': 0, 'significant_errors': 1, 'insignificant_errors': 2, 'summary': 'The candidate report lacks critical information from the triggered clinical guidelines, which is a significant error.', 'sig_error_list': 'The candidate report failed to incorporate triggered clinical guidelines from WHO CNS5, RTOG, and RANO, which are absolute ground truth.'}"
"{'green_score': 0.7, 'hallucination_score': 0.2222, 'matched_findings': 7, 'significant_errors': 2, 'insignificant_errors': 1, 'summary': ""The AI-generated report demonstrates some significant errors, including incorrect lesion characteristics and overestimation of necrosis. However, it also correctly identifies the lesion's location, size, and features, as well as its implications for clinical management."", 'sig_error_list': 'The candidate report incorrectly describes the lesion as multicentric, whereas the reference report states it is unifocal.; The candidate report overestimates the necrotic component (12.45% vs. 2.36%) and heterogeneity index (0.5125 vs. no mention in the reference report).'}","{'green_score': 0.625, 'hallucination_score': 0.2857, 'matched_findings': 5, 'significant_errors': 2, 'insignificant_errors': 1, 'summary': ""The AI-generated report generally matches the reference report, but contains two clinically meaningful errors. The first error is related to the tumor's multicentricity and satellites, which are not supported by the reference report. The second error is the omission of significant heterogeneity in the tumor description."", 'sig_error_list': 'The candidate report incorrectly states the tumor is multicentric and has satellites, whereas the reference report describes a single lesion.; The candidate report does not mention the presence of significant heterogeneity in the tumor, which is present in the reference report.'}","{'green_score': 0.625, 'hallucination_score': 0.2857, 'matched_findings': 5, 'significant_errors': 2, 'insignificant_errors': 1, 'summary': ""The candidate report demonstrated a good understanding of the patient's imaging findings, but fell short in accurately representing the categorical radiomics profile and incorporating triggered clinical guidelines into the recommendations."", 'sig_error_list': 'The candidate report incorrectly listed the categorical radiographic features as ""Categorical Radiographic Profile"" instead of ""Categorical Radiomics Profile"".; The candidate report did not explicitly incorporate the triggered clinical guidelines into the recommendations.'}"
"{'green_score': 0.7, 'hallucination_score': 0.125, 'matched_findings': 14, 'significant_errors': 2, 'insignificant_errors': 4, 'summary': ""The AI-generated report generally matches the reference report's findings, but contains two significant errors in diagnosis and molecular subtyping. Additionally, there are several insignificant errors in wording and phrasing."", 'sig_error_list': 'The candidate report incorrectly states the lesion\'s shape as ""multicentric focality"" instead of ""irregular shape"".; The candidate report incorrectly diagnoses a WHO Grade 4 astrocytoma (glioblastoma multiforme) with IDH-wildtype molecular subtype, whereas the reference report only suggests high-grade glioma without specifying the molecular subtype.'}","{'green_score': 0.5833, 'hallucination_score': 0.2222, 'matched_findings': 7, 'significant_errors': 2, 'insignificant_errors': 3, 'summary': ""The AI-generated report generally matches the reference report's findings and diagnoses. However, it contains two significant errors: misclassifying the tumor as multicentric and diagnosing a Grade 4 glioblastoma with necrosis when none is present in the reference report. Additionally, there are three insignificant errors related to wording and phrasing differences."", 'sig_error_list': 'The candidate report incorrectly states the tumor is multicentric (should be unifocal).; The candidate report incorrectly diagnoses a Grade 4 glioblastoma with necrosis, when the reference report only mentions moderate heterogeneity and no necrosis.'}","{'green_score': 0.0, 'hallucination_score': 1.0, 'matched_findings': 0, 'significant_errors': 2, 'insignificant_errors': 1, 'summary': ""The AI-generated report shows some minor errors in wording and phrasing, but fails to provide accurate information about the patient's ID and tumor shape."", 'sig_error_list': 'The candidate report does not mention the patient\'s ID.; The candidate report incorrectly states that the tumor is ""irregular"" in shape, whereas the reference report specifies it as ""lobulated"".'}"
