,green_score,hallucination_score,matched_findings,significant_errors,insignificant_errors,summary,sig_error_list
15,0.5,0.375,5,3,2,"The AI-generated report shows some significant errors in terms of tumor location, presence of necrosis, and diagnosis. However, it also correctly identifies the lesion as a high-grade glioma and provides recommendations for further evaluation and treatment.","The candidate report incorrectly locates the tumor in the right temporal lobe instead of the right frontal lobe.; The candidate report does not mention the presence of necrosis, which is a significant finding in the reference report.; The candidate report does not provide a specific diagnosis of Grade 4 glioblastoma, IDH-wildtype."
16,0.0,1.0,0,2,1,"The AI-generated report contains two significant errors regarding the tumor's location and features. Additionally, it lacks some of the detailed information present in the reference report.","The candidate report incorrectly locates the tumor in the right temporal lobe instead of the left frontal lobe.; The candidate report does not mention the presence of ependymal contact and surrounding edema, which are significant findings in the reference report."
17,0.0,1.0,0,1,2,"The AI-generated report contains a significant error regarding the tumor location, whereas it correctly identifies the lesion as a high-grade glioma. However, it lacks specific radiomic and topographical details present in the reference report.","The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates it is located in the right frontal lobe."
18,0.1667,0.6667,1,2,3,"The AI-generated report shows some significant errors in terms of tumor location and missing information about necrosis. However, it still captures the overall impression of a high-grade glioma and recommends further evaluation and multidisciplinary management.","The candidate report incorrectly locates the tumor in the right temporal lobe instead of the right frontal lobe.; The candidate report does not mention the presence of necrosis, which is a significant finding in the reference report."
19,0.3333,0.6667,1,2,0,The AI-generated report contains two significant errors: incorrect tumor location and failure to mention necrosis. These errors could lead to misdiagnosis or inadequate treatment planning.,"The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates it is primarily located in the right frontal lobe.; The candidate report does not mention the presence of necrosis, which is a significant finding in the reference report."
20,0.3333,0.6667,1,2,0,"The AI-generated report shows some errors in terms of location and missing information about ependymal contact. However, it correctly identifies the tumor as a high-grade glioma and suggests further imaging and clinical evaluation for definitive diagnosis and treatment planning.","The candidate report incorrectly locates the tumor in the right temporal lobe instead of the right frontal lobe.; The candidate report does not mention the presence of ependymal contact, which is a significant finding in the reference report."
21,0.3333,0.6667,1,2,0,The AI-generated report contains two significant errors: it incorrectly locates the tumor and fails to mention the presence of necrosis.,"The candidate report incorrectly locates the tumor in the right temporal lobe instead of the left frontal lobe.; The candidate report does not mention the presence of necrosis, which is a significant finding in the reference report."
22,0.0,1.0,0,2,1,"The AI-generated report contains two significant errors: incorrect tumor location and omission of necrosis. Additionally, there are some minor differences in wording and formatting. Overall, the report requires further refinement to accurately reflect the findings and recommendations outlined in the reference report.","The candidate report incorrectly locates the tumor in the right temporal lobe instead of the left frontal lobe.; The candidate report does not mention necrosis, which is a significant finding in the reference report."
23,0.0,1.0,0,5,2,"The candidate report contains several significant errors, including incorrect tumor location, missing radiomic findings, and an incomplete diagnosis. Additionally, it lacks important clinical management recommendations and prescriptions present in the reference report.","The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates it is located in the left frontal lobe.; The candidate report does not mention the presence of ependymal contact or ventricular proximity, which are significant findings in the reference report.; The candidate report incorrectly describes the enhancing features as ""heterogeneous"" and does not specify that they are solid, whereas the reference report states that the lesion exhibits solid enhancing features.; The candidate report does not mention the high peritumoral Flair ratio or edema-to-T2-weighted ratio, which are important radiomic findings in the reference report.; The candidate report incorrectly diagnoses a Grade 4 glioblastoma with an IDH-wildtype molecular subtype based on the presence of necrosis alone, whereas the reference report requires additional radiomic and clinical information to support this diagnosis."
24,0.0,1.0,0,2,1,"The AI-generated report contains significant errors in tumor location and diagnosis, which may impact clinical decision-making. While the report attempts to provide a comprehensive assessment, it lacks the specificity and detail provided by the reference report.","The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates it is located in the right frontal lobe.; The candidate report suggests a high-grade glioma diagnosis based on necrosis and irregular enhancement, but the reference report provides more specific details about the WHO CNS5 framework and molecular subtype."
