,green_score,hallucination_score,matched_findings,significant_errors,insignificant_errors,summary,sig_error_list
10,0.5833,0.2222,7,2,3,"The AI-generated report shows some significant errors in terms of tumor focality and necrosis percentage, which may impact the diagnosis and management. However, most findings are correctly reported, and the overall structure and content of the report are similar to the reference report.","The candidate report incorrectly states that the tumor is multicentric, whereas the reference report indicates unifocal involvement.; The candidate report does not mention the significant necrosis accounting for 14.23% of the lesion's volume in the reference report."
11,0.7,0.2222,7,2,1,"The AI-generated report generally matches the reference report's findings and diagnosis, but contains two significant errors regarding tumor focality and surgical management recommendations.","The candidate report incorrectly states that the tumor is multicentric (focal in the reference report), which may impact the feasibility of gross total resection.; The candidate report does not mention the need for awake mapping techniques if the dominant hemisphere is affected, as suggested by the reference report."
12,0.8235,0.125,14,2,1,"The AI-generated report generally matches the reference report's findings and diagnosis, but contains some clinically significant errors regarding the lesion's focality and missing information about the heterogeneous index.","The candidate report incorrectly states that the lesion is unifocal, whereas the reference report indicates a complex resection.; The candidate report does not mention the heterogeneous index of 0.5951 suggesting mixed cellularity."
13,0.5833,0.2222,7,2,3,"The AI-generated report generally matches the findings and diagnosis of the reference report but contains two significant errors regarding lesion location and multicentricity. Additionally, there are some minor wording differences and omissions that do not affect the overall clinical significance.","The candidate report incorrectly states that the lesion is multicentric, whereas the reference report indicates unifocal involvement.; The candidate report does not mention the tumor's proximity to the ependymal lining of the ventricle being only 5mm, which is a significant finding in the reference report."
14,0.7,0.2222,7,2,1,"The AI-generated report generally matches the reference report's findings, but contains two significant errors. The first error is a minor discrepancy in tumor shape description, while the second error is the omission of satellites.","The candidate report incorrectly describes the tumor shape as ""regular"" instead of ""irregular"".; The candidate report does not mention satellites, which are present in the reference report."
15,0.5833,0.2222,7,2,3,"The AI-generated report shows some significant errors in terms of the proportion of necrosis and the contraindication for SRS as primary modality. However, it correctly identifies the lesion's location, size, and cortical involvement, which are clinically important findings.","The candidate report incorrectly states the proportion of necrosis as 59.53%, whereas the reference report indicates a proportion of 0.0098, which is clinically significant.; The candidate report does not mention the lesion's size (>30mm) contraindicating SRS as primary modality, which is a clinically significant error."
16,0.625,0.2857,5,2,1,"The AI-generated radiology report shows some significant errors in terms of tumor size and multicentricity, which could impact clinical decision-making. However, the majority of findings are correctly reported, and the overall diagnosis and management recommendations are consistent with the reference report.","The candidate report incorrectly states the tumor size as 118.46 mm, whereas the reference report mentions approximately 91mm in maximum diameter.; The candidate report incorrectly describes the lesion as multicentric with satellites present along its perimeter, whereas the reference report does not mention this feature."
17,0.5385,0.3636,7,4,2,"The candidate report shows some significant errors, including incorrect tumor size and edema description, which may impact clinical decision-making. Additionally, the diagnosis conclusion is correct but with an unnecessary mention of IDH-mutant prior. The surgical oncology recommendation is also incorrect. However, the radiation contouring modifications section is mostly accurate, and the matched findings demonstrate a good understanding of the radiomic features.","Wrong tumor size (104.47 mm vs 115 mm); Wrong edema description (significant surrounding edema vs minimal edema); Wrong diagnosis conclusion (Grade 4 glioblastoma with IDH-wildtype molecular subtype vs Grade 4 glioblastoma with IDH-wildtype molecular subtype, but incorrect mention of IDH-mutant prior); Incorrect surgical oncology recommendation (unifocal lesion vs multicentric lesion)"
18,0.5,0.2857,5,2,3,"The AI-generated report shows some significant errors in terms of tumor location and necrosis proportion, but overall, the findings are mostly accurate. The report also includes minor errors due to differences in wording and phrasing.","The candidate report incorrectly states the tumor is multicentric and involves both hemispheres, whereas the reference report describes a single lesion in the right frontal lobe.; The candidate report overestimates the proportion of necrosis at 24.79%, whereas the reference report estimates it to be 0.0097."
19,0.625,0.2857,5,2,1,"The AI-generated report generally matches the reference report in terms of findings and diagnosis, but contains significant errors regarding the tumor volume and shape. Additionally, there are minor differences in wording and phrasing between the two reports.","The candidate report incorrectly states the tumor volume as ""large"" (>50 mL) instead of approximately 71.56 mL.; The candidate report incorrectly describes the lesion's shape as ""heterogeneous"" instead of irregular with a sphericity index of 0.4439."
20,0.625,0.2857,5,2,1,"The AI-generated report shows some significant errors, including incorrect tumor location and overestimation of necrosis proportion. However, the majority of findings are correctly reported, and the overall diagnosis and management recommendations are consistent with the reference report.","The candidate report incorrectly locates the tumor in the left frontal lobe, whereas the reference report states it is located in the right frontal lobe.; The candidate report overestimates the proportion of necrosis at 51%, whereas the reference report states it is relatively low at 4.09%."
21,0.625,0.2857,5,2,1,"The AI-generated report generally matches the reference report's findings, but contains significant errors regarding tumor size and lesion characteristics. Additionally, it lacks some details present in the reference report.","The candidate report incorrectly states the tumor size as approximately 119mm, whereas the reference report mentions a maximum diameter of approximately 93mm.; The candidate report does not mention the presence of heterogeneous intensity and texture in the lesion, which is present in the reference report."
22,0.5,0.2857,5,2,3,"The AI-generated report shows some significant errors, including a wrong diagnosis and incorrect surgical oncology recommendation. However, it also correctly identifies several key findings and provides similar management recommendations as the reference report.","Wrong diagnosis: Grade 4 glioblastoma with IDH-wildtype molecular subtype instead of Grade 4 glioblastoma, IDH-wildtype pathway.; Incorrect surgical oncology recommendation: multicentric lesion instead of unifocal."
23,0.7,0.2222,7,2,1,"The AI-generated radiology report shows significant errors in tumor size and focality, which may impact clinical management. However, the report correctly identifies the lesion's location, features, and diagnosis.","The candidate report incorrectly states the tumor size as 153mm, whereas the reference report mentions a maximum diameter of approximately 84.24 mm.; The candidate report incorrectly describes the lesion as multicentric, whereas the reference report indicates unifocal involvement."
24,0.625,0.2857,5,2,1,"The AI-generated report generally matches the reference report's findings, but contains significant errors in diagnosis and description. The report incorrectly diagnoses glioblastoma with necrosis and incorrectly describes the tumor as multicentric.","The candidate report incorrectly states the tumor has a multicentric nature, whereas the reference report describes it as unifocal.; The candidate report diagnoses glioblastoma with necrosis, whereas the reference report does not mention necrosis and suggests a high-grade glioma without specifying the grade."
25,0.8235,0.125,14,2,1,"The AI-generated report shows some minor errors in wording and style, but also demonstrates significant errors in reporting the necrosis percentage and omitting the lesion's volume.","The candidate report incorrectly states the necrosis percentage as 23.39% instead of the correct value of 13.14%.; The candidate report does not mention the lesion's volume, which is present in the reference report."
26,0.7,0.2222,7,2,1,"The AI-generated report generally matches the reference report's findings and diagnosis. However, it lacks critical details about the heterogeneous enhancement pattern and significant necrosis, which are clinically meaningful errors. Additionally, there is a minor error in wording regarding cortical involvement.","The candidate report incorrectly states the tumor volume as approximately 145 mL, whereas the reference report specifies a very large tumor volume of 157.005 mL.; The candidate report does not mention the heterogeneous enhancement pattern and significant necrosis (18.82% of the lesion's volume) present in the reference report."
27,0.5385,0.2222,7,2,4,"The AI-generated report generally matches the reference report, but contains two significant errors regarding the tumor's focality and radiomic features. Additionally, there are four insignificant errors related to wording and minor discrepancies.","The candidate report incorrectly states the tumor is multicentric, whereas the reference report indicates it is unifocal.; The candidate report does not mention the heterogeneous enhancement pattern and high degree of heterogeneity index (0.5433) present in the reference report."
28,0.625,0.2857,5,2,1,"The AI-generated report shows some significant errors in describing the tumor's size and shape, as well as its diagnosis. However, it correctly identifies the presence of necrosis and the need for CTV expansion to include the ipsilateral ventricular wall.","The candidate report incorrectly describes the tumor shape as ""large"" and ""irregularly shaped"", whereas the reference report states it is ""left-sided, regular-shaped, solid-enhancing"".; The candidate report incorrectly diagnoses a Grade 4 glioblastoma with an IDH-wildtype molecular subtype without considering the sphericity index of 0.7364, which suggests a relatively spherical shape."
29,0.5,0.2857,5,2,3,"The AI-generated report generally matches the reference report but contains two significant errors. The first error is the incorrect description of the tumor shape, and the second error is the omission of significant surrounding edema. Additionally, there are three insignificant errors related to wording differences and minor phrasing variations.","The candidate report incorrectly states that the tumor is ""regular-shaped"" instead of ""irregularly shaped"".; The candidate report does not mention significant surrounding edema, which is present in the reference report."
30,0.5385,0.2222,7,2,4,"The AI-generated report generally matches the reference report well, but contains two significant errors. The first error is the incorrect statement about satellites, while the second error is the omission of important radiomic features. Additionally, there are four insignificant errors related to wording and phrasing differences between the two reports.","The candidate report incorrectly states the tumor has satellites, which is not mentioned in the reference report.; The candidate report does not mention the peritumoral flair ratio and edema-to-tumor contrast ratio, which are present in the reference report."
31,0.5,0.2857,5,2,3,"The AI-generated report generally matches the reference report's findings and diagnosis. However, it contains two significant errors regarding the tumor's shape and peritumoral edema, which could impact clinical decision-making. Additionally, there are some minor wording differences and omissions that do not affect the overall accuracy of the report.","The candidate report incorrectly states that the tumor is regular-shaped, whereas the reference report describes it as irregularly shaped.; The candidate report does not mention significant peritumoral edema or vasogenic edema, which are present in the reference report."
32,0.8235,0.125,14,2,1,"The AI-generated report generally matches the reference report's findings and diagnosis. However, it contains two significant errors: incorrectly stating the lesion is multicentric and predicting an IDH-mutant glioma molecular prior without supporting evidence. Additionally, there are minor differences in wording and phrasing between the two reports.","The candidate report incorrectly states the lesion is multicentric, whereas the reference report indicates it is unifocal.; The candidate report predicts a molecular prior of IDH-mutant glioma based on frontal predominance without bilateral/midline crossing, which is not supported by the reference report."
33,0.8235,0.125,14,2,1,"The AI-generated radiology report generally matches the reference report, but contains two significant errors. The first error is an incorrect statement about peritumoral edema, while the second error is a missing detail about cortical involvement. Additionally, there are some minor differences in wording and style between the two reports.","The candidate report incorrectly states that the lesion has ""no significant peritumoral edema or vasogenic edema"" when in fact, it is not mentioned at all in the reference report.; The candidate report does not mention cortical involvement necessitating cortical truncation at the inner table of the skull, which is present in the reference report."
34,0.5,0.2857,5,2,3,"The AI-generated report generally matches the reference report, but contains two significant errors regarding the tumor's enhancement features and multicentricity. Additionally, there are some minor differences in wording and phrasing throughout the report.","The candidate report incorrectly states the tumor has solid enhancing features, whereas the reference report describes heterogeneous enhancement.; The candidate report incorrectly states the lesion is multicentric, whereas the reference report indicates it is unifocal."
35,0.5385,0.2222,7,2,4,"The AI-generated report generally matches the reference report, but contains some significant errors regarding the tumor's nature and clinical implications.","The candidate report incorrectly states that the tumor is ""multicentric"" in nature, whereas the reference report does not mention this.; The candidate report does not mention the high heterogeneity index and complex tissue architecture mentioned in the reference report."
36,0.8235,0.125,14,2,1,"The AI-generated report generally matches the reference report, but contains two significant errors regarding the tumor's size and radiomic features. Additionally, there is one insignificant error in wording. Overall, the candidate report requires further refinement to accurately reflect the findings and recommendations presented in the reference report.","The candidate report incorrectly states the tumor's maximum diameter as 147.85 mm, whereas the reference report states it is approximately 83.89 mm.; The candidate report does not mention the peritumoral flair ratio and edema-to-tumor contrast ratio, which are present in the reference report."
37,0.625,0.2857,5,2,1,"The AI-generated report shows some clinically meaningful errors, including an incorrect tumor size and a failure to mention significant surrounding edema. However, it also correctly identifies the presence of necrosis and provides accurate recommendations for surgical oncology and radiation contouring modifications.","The candidate report incorrectly states the tumor size as 115.82 mm, whereas the reference report mentions a maximum diameter of approximately 88.69 mm.; The candidate report does not mention significant surrounding edema or mass effect on surrounding brain structures, which is present in the reference report."
38,0.7368,0.125,14,2,3,"The candidate report generally matches the reference report, but contains significant errors regarding the proportion of necrosis and the molecular subtype IDH-mutant glioma. Additionally, there are minor wording differences and non-clinical phrasing variations between the two reports.","The candidate report incorrectly states the proportion of necrosis as 24.6% instead of the correct value of 0.097.; The candidate report does not mention IDH-mutant glioma subtype, which is present in the reference report."
39,0.5833,0.2222,7,2,3,"The AI-generated report generally matches the reference report's findings and diagnoses. However, it incorrectly describes the tumor as multifocal and lacks some details about the proportion of necrosis. Additionally, there are minor differences in wording and style between the two reports.","The candidate report incorrectly states the tumor is multifocal, whereas the reference report indicates it is unifocal.; The candidate report does not mention the proportion of necrosis (0.0594) as mentioned in the reference report."
40,0.5,0.2857,5,2,3,"The AI-generated report generally matches the reference report's findings and diagnosis. However, it contains two significant errors regarding the tumor size and necrosis, which could impact clinical decision-making. Additionally, there are some minor wording differences that do not affect the overall accuracy.","The candidate report incorrectly states the tumor's size as approximately 105.91 mm, whereas the reference report states it is approximately 126.59 mm.; The candidate report does not mention significant necrosis, which is present in the reference report and accounts for 19.65% of the tumor's volume."
41,0.5833,0.2222,7,2,3,"The candidate report generally matches the reference report's findings, but contains some significant errors regarding lesion multifocality and surgical planning. Additionally, there are minor wording differences and non-clinical phrasing variations between the two reports.","The candidate report incorrectly states the lesion's multifocal nature, whereas the reference report describes a single surgical target.; The candidate report does not mention the importance of careful planning to avoid eloquent cortex risks in the Surgical Oncology section."
42,0.7,0.2222,7,2,1,"The AI-generated report shows some significant errors in terms of measurement and diagnosis, but overall it provides similar findings and recommendations as the reference report.","The candidate report incorrectly states that the lesion is 135.62 mm in maximum diameter, whereas the reference report states it's approximately 85mm.; The candidate report incorrectly diagnoses a multicentric tumor, whereas the reference report indicates a unifocal lesion."
43,0.7368,0.125,14,2,3,"The AI-generated report generally matches the reference report's findings and diagnoses. However, it contains two significant errors: incorrectly stating that the lesion is multicentric and failing to mention the WHO Grade 4 glioblastoma diagnosis. Additionally, there are three insignificant errors related to wording differences and non-clinical phrasing.","The candidate report incorrectly states that the lesion is multicentric, whereas the reference report indicates unifocal involvement.; The candidate report does not mention the WHO Grade 4 glioblastoma diagnosis and instead only mentions a Grade 4 glioblastoma with an IDH-wildtype molecular subtype."
44,0.5833,0.2222,7,2,3,"The AI-generated report generally matches the reference report's findings and diagnosis, but contains two significant errors regarding surgical oncology recommendations and one minor error in wording.",The candidate report incorrectly states the tumor's size and location in Surgical Oncology.; The candidate report incorrectly recommends awake craniotomy mapping for a lesion in the non-dominant hemisphere.
45,0.7,0.2222,14,4,2,"The candidate report shows some significant errors, including incorrect location and extent of cortical involvement, resectability assessment, and eloquent cortex risks. Additionally, it hallucinated a contraindication for SRS as primary modality. However, the majority of findings are correctly reported, and the overall diagnosis and management recommendations are similar to those in the reference report.","Wrong location of cortical involvement (""satellites"" instead of ""cortical involvement detected""); Wrong eloquent cortex risk assessment (multicentric instead of unifocal); Wrong resectability assessment (unclear vs. further evaluation necessary); Hallucinated pathology (RTOG-SRS-EXCLUSION, SRS as primary modality is contraindicated for lesions > 30mm)"
46,0.7,0.2222,7,2,1,"The AI-generated radiology report shows some significant errors in tumor size and necrosis proportion, but overall, the findings are correctly presented.","The candidate report incorrectly states the tumor size as approximately 104 mm in maximum diameter, whereas the reference report mentions a volume of approximately 110 mL.; The candidate report incorrectly states that the proportion of necrosis is 25.6%, whereas the reference report states it's relatively low at 4.6%."
47,0.5833,0.2222,7,2,3,"The AI-generated report shows some significant errors, including incorrect tumor size and molecular diagnosis. However, it also correctly identifies the presence of necrosis, ependymal contact, and cortical involvement. Overall, the report requires careful review and revision to ensure accurate clinical management and prescriptions.","The candidate report incorrectly states the tumor size as approximately 130mm, whereas the reference report states it is approximately 95mm.; The candidate report incorrectly diagnoses an IDH-mutant prior, whereas the reference report does not mention this."
48,0.625,0.2857,5,2,1,"The AI-generated report generally matches the reference report, but contains significant errors regarding the tumor volume and shape. Additionally, it correctly identifies the presence of ependymal contact and cortical involvement, which are key findings in the reference report.","The candidate report incorrectly states the tumor volume as approximately 138.55 mL, whereas the reference report does not provide a volume measurement.; The candidate report incorrectly describes the lesion's shape as ""highly irregular"" and ""heterogeneous"", whereas the reference report describes it as ""irregularly shaped""."
49,0.625,0.2857,5,2,1,"The AI-generated report generally matches the reference report, but contains a few significant errors. The most notable error is the incorrect description of the tumor's focality, which has implications for surgical planning. Additionally, the candidate report incorrectly mentions satellites, which are not present in the reference report.","The candidate report incorrectly states that the tumor has satellites, which is not mentioned in the reference report.; The candidate report incorrectly describes the lesion as ""multicentric"" when it should be described as ""unifocal"" (as stated in the reference report)."
50,0.5833,0.2222,7,2,3,"The AI-generated report generally matches the reference report in terms of findings and diagnosis. However, it contains two significant errors regarding surgical resectability assessment and edema presence. Additionally, there are three insignificant errors related to wording differences and minor omissions.","The candidate report incorrectly states that the tumor's multifocal pattern and cortical involvement suggest that surgical resection may be feasible, whereas the reference report suggests it may be challenging.; The candidate report does not mention the presence of edema, which is present in the reference report."
51,0.7368,0.125,14,2,3,"The AI-generated report generally matches the reference report, but two significant errors were identified. The first error is related to the tumor volume, and the second error concerns the omission of the maximum 3D diameter mentioned in the reference report.","The candidate report incorrectly states the tumor volume as approximately 175 mL, whereas the reference report specifies a volume of 197.218 mL.; The candidate report does not mention the maximum 3D diameter of 102.77 mm mentioned in the reference report."
52,0.5385,0.2222,7,2,4,"The AI-generated report shows some significant errors in terms of tumor size and diagnosis, but also demonstrates some minor inconsistencies in wording and phrasing.","The candidate report incorrectly states the tumor size as 113.46 mm, whereas the reference report mentions approximately 74mm in maximum diameter.; The candidate report incorrectly diagnoses a Grade 4 glioblastoma with an IDH-wildtype molecular subtype without considering the presence of necrosis (19.2%) and entropy, which are indicative of an aggressive glioblastoma-like behavior."
53,0.625,0.2857,5,2,1,"The AI-generated report generally matches the reference report, but it contains two clinically meaningful errors. The first error is an incorrect description of the tumor's multifocality, which could impact surgical planning. The second error is the omission of significant surrounding edema, which may affect radiation treatment decisions.","The candidate report incorrectly states the tumor is ""multifocal"" when it's actually unifocal.; The candidate report omits the mention of significant surrounding edema, which is present in the reference report."
54,0.7,0.2222,7,2,1,"The candidate report generally matches the reference report, but contains significant errors regarding the tumor's multifocality and satellites, as well as omitting important radiomic features.","The candidate report incorrectly describes the tumor as having ""multifocal involvement"" and ""satellites along its periphery"", whereas the reference report only mentions a single lesion.; The candidate report does not mention the high peritumoral Flair ratio of 1.7108 and an edema-to-T2-weighted ratio of 1.3825, which are present in the reference report."
55,0.7,0.2222,7,2,1,"The AI-generated report generally matches the reference report's findings and diagnosis. However, it incorrectly reports a larger tumor size and omits some details about the lesion's multifocal nature.","The candidate report incorrectly states the tumor size as 114.56 mm, whereas the reference report mentions approximately 77.94 mm.; The candidate report does not mention satellites or multifocal growth, which are present in the reference report."
56,0.5833,0.2222,7,2,3,"The candidate report generally matches the reference report, but contains significant errors regarding tumor focality and peritumoral edema. Additionally, it lacks some details present in the reference report.","The candidate report incorrectly states the tumor is unifocal, whereas the reference report indicates it is a large volume with satellites.; The candidate report does not mention the peritumoral flair ratio or its elevation, which is present in the reference report."
57,0.7,0.2222,7,2,1,"The AI-generated report shows some significant errors in terms of diagnosis and proportion of necrosis. However, it generally captures the main findings and radiomic features correctly.","The candidate report incorrectly estimates the proportion of necrosis as 14.76% instead of the correct value of 20.05%.; The candidate report incorrectly diagnoses a Grade 4 glioblastoma with an IDH-wildtype molecular subtype, whereas the reference report correctly diagnoses a Grade 4 IDH-wildtype glioblastoma."
58,0.5,0.2857,5,2,3,"The AI-generated report generally matches the findings and diagnosis of the reference report but contains significant errors regarding the tumor's focality and radiation contouring modifications. Additionally, it provides some minor differences in wording and phrasing compared to the reference report.","The candidate report incorrectly states the tumor is multicentric, whereas the reference report indicates it is unifocal.; The candidate report does not mention the need for CTV expansion to include the ipsilateral ventricular wall due to ependymal contact, which is present in the reference report."
59,0.5833,0.2222,7,2,3,"The AI-generated report generally matches the reference report's findings and diagnosis, but contains significant errors regarding peritumoral edema and lesion focality.","The candidate report incorrectly states that the tumor exhibits no significant peritumoral edema or mass effect on surrounding structures, whereas the reference report mentions a high edema-to-tumor contrast ratio.; The candidate report incorrectly states that the tumor is multicentric, whereas the reference report suggests unifocal lesion."
60,0.7,0.2222,7,2,1,"The AI-generated report generally matches the reference report's findings, but contains two significant errors regarding necrosis percentage and satellite presence. Additionally, there is one insignificant error related to wording differences.","The candidate report incorrectly states the tumor's necrosis percentage as 12.42% instead of the correct 37.29%.; The candidate report does not mention satellites, which are present in the reference report."
61,0.5833,0.2222,7,2,3,"The AI-generated candidate report generally matches the reference report's findings, but contains significant errors regarding the tumor size and lacks detailed radiomic profile and clinical guidelines.",The candidate report incorrectly states the tumor's size (169.54 mm) compared to the reference report (106.38 mm).; The candidate report lacks the detailed radiomic profile and triggered clinical guidelines presented in the reference report.
62,0.7,0.2222,14,4,2,"The AI-generated report shows some significant errors that could impact patient care, including incorrect tumor size and necrosis percentage. Additionally, it incorrectly diagnoses a multicentric lesion instead of unifocal, which may affect surgical planning. However, the report also correctly identifies the presence of necrosis and cortical involvement, and provides accurate guidance on radiation therapy contouring modifications.","Wrong tumor size (134.81 mm instead of 91.67 mm); Wrong necrosis percentage (18.24% instead of 8.1%); Multicentric lesion diagnosis instead of unifocal; Suggests resection may be challenging due to eloquent cortex proximity, but does not specify dominant hemisphere"
63,0.8235,0.125,14,2,1,"The candidate report generally matches the reference report, but lacks specific details about significant necrosis and molecular subtype diagnosis. Additionally, there is a minor error in wording the description of the tumor's heterogeneity index.","The candidate report does not mention significant necrosis, whereas the reference report mentions a proportion of necrosis (0.1811).; The candidate report does not provide a specific diagnosis of Grade 4 glioblastoma with IDH-wildtype molecular subtype, whereas the reference report provides this diagnosis based on radiomic profile and triggered clinical guidelines."
64,0.5,0.2857,5,2,3,"The AI-generated report generally matches the reference report, but contains significant errors regarding the tumor's focality and ependymal contact. Additionally, there are some minor wording differences and omissions in the clinical management section.","The candidate report incorrectly states the tumor is multicentric, whereas the reference report indicates it is unifocal.; The candidate report does not mention the presence of ependymal contact, which is a significant finding in the reference report."
65,0.5833,0.2222,7,2,3,"The AI-generated report generally matches the reference report, but contains two significant errors regarding tumor volume and lesion focality. Additionally, there are three insignificant errors related to wording and style differences.","The candidate report incorrectly states the tumor volume as ""very large (>99 mL)"" when the reference report states it is approximately 84 mL.; The candidate report incorrectly describes the lesion as ""multicentric"" in Surgical Oncology, whereas the reference report states it is unifocal."
66,0.5,0.2857,5,2,3,"The AI-generated report generally matches the reference report's findings and diagnosis, but contains two significant errors regarding the tumor's focality and enhancement features. Additionally, there are three insignificant errors related to wording and minor details.","The candidate report incorrectly states the tumor is multicentric, whereas the reference report indicates a unifocal lesion.; The candidate report does not mention the high degree of heterogeneity and entropy in the lesion's enhancement features, which is present in the reference report."
67,0.8235,0.125,14,2,1,"The AI-generated report shows some errors, including a misdiagnosis of the tumor's IDH status and failure to mention the extent of necrosis. However, it correctly identifies the location and features of the tumor, as well as the need for careful consideration of eloquent cortex risks during surgical planning.",The candidate report incorrectly diagnoses the tumor as an IDH-mutant glioblastoma (Grade 4) instead of a Grade 4 glioblastoma with an IDH-wildtype molecular subtype.; The candidate report does not mention the presence of significant necrosis (14.14%) in the reference report.
68,0.5,0.2857,5,2,3,"The AI-generated report shows some significant errors regarding the tumor size and multicentricity, but overall it correctly identifies the lesion as a glioblastoma with IDH-wildtype molecular subtype.","The candidate report incorrectly states the tumor size as approximately 5mm from the midline, whereas the reference report mentions a maximum diameter of approximately 38.96 mm.; The candidate report incorrectly describes the lesion as multicentric, whereas the reference report suggests that the tumor is unifocal."
69,0.5,0.2857,5,2,3,"The candidate report has some significant errors, including the wrong location of the tumor and missed findings. However, it also correctly identifies the presence of necrosis and ependymal contact, which are important clinical features. Overall, the report requires further refinement to accurately reflect the reference report's findings.","Wrong location of the tumor (right frontal lobe in reference, left frontal lobe in candidate); Missed finding: satellites not mentioned in the candidate report"
70,0.7,0.2222,7,2,1,"The AI-generated report generally matches the reference report's findings and diagnoses. However, it contains two significant errors regarding the percentage of necrosis and the omission of triggered clinical guidelines in the diagnosis section.","The candidate report incorrectly states the percentage of necrosis as 25.64%, whereas the reference report mentions 8.43%.; The candidate report does not mention the triggered clinical guidelines in the diagnosis section, which is present in the reference report."
71,0.5833,0.2222,7,2,3,"The AI-generated report generally matches the findings and diagnosis of the reference report but contains some significant errors regarding lesion focality and missing details about necrosis and edema. Additionally, there are some minor differences in wording and phrasing between the two reports.","The candidate report incorrectly states the lesion is multicentric, whereas the reference report indicates it is unifocal.; The candidate report does not mention the proportion of necrosis or edema-to-T2-weighted ratio, which are present in the reference report."
