,green_score,hallucination_score,matched_findings,significant_errors,insignificant_errors,summary,sig_error_list
10,0.3333,0.6667,1,2,0,"The AI-generated report shows some errors in tumor location and missing details about satellite lesions and ependymal contact. However, it correctly identifies the lesion as a high-grade glioma, likely Glioblastoma (WHO Grade 4/CNS5).","The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates it is primarily located in the right frontal lobe.; The candidate report does not mention the presence of satellites or ependymal contact, which are significant findings mentioned in the reference report."
11,0.6667,0.3333,2,1,0,"The AI-generated report shows a significant error in tumor location, which could impact clinical decision-making.","The candidate report incorrectly locates the tumor in the right temporal lobe, extending towards the parietal lobe, whereas the reference report states it is primarily located in the right frontal lobe."
12,0.3333,0.6667,1,2,0,The AI-generated report contains two significant errors: incorrect tumor location and failure to mention ependymal contact. These errors could lead to misdiagnosis or inadequate treatment planning.,"The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates it is located in the left frontal lobe.; The candidate report does not mention the presence of ependymal contact and proximity to the ventricular system, which is a crucial finding in the reference report."
13,0.3333,0.6,2,3,1,"The candidate report shows significant errors in terms of location, size measurement, and diagnosis. While it correctly identifies the tumor as a high-grade glioma, it fails to consider important features such as ependymal contact and cortical involvement that are present in the reference report.","Wrong location (candidate report states right temporal lobe instead of right frontal lobe); Wrong size measurement (candidate report does not provide exact dimensions, whereas reference report provides a maximum diameter of 118.8 mm); Wrong diagnosis (candidate report suggests Glioblastoma (WHO Grade 4/CNS5) without considering the presence of ependymal contact and cortical involvement)"
14,0.6667,0.3333,2,1,0,The AI-generated report contains one significant error regarding the location of the tumor.,"The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates a large, right-sided frontal lobe glioblastoma."
15,0.625,0.2857,5,2,1,"The AI-generated report shows some significant errors regarding the tumor's location and features, but also correctly identifies the presence of a high-grade glioma. Further evaluation with the full MRI series and clinical correlation is necessary for a definitive diagnosis and treatment planning.","The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report states it is located in the right frontal lobe.; The candidate report does not mention the ependymal contact and proximity to the ventricular system, which is present in the reference report."
16,0.0,1.0,0,5,2,"The AI-generated radiology report contains several significant errors, including incorrect location and size measurement of the tumor, wrong diagnosis, and inadequate recommendations for surgical oncology and radiation/medical oncology. The report also lacks critical information about the patient's clinical presentation and neurological examination findings.","Wrong location of the tumor (left frontal lobe in reference, right temporal lobe in candidate); Wrong size measurement (118.46 mm in reference, approximately 2.5 cm in candidate); Wrong diagnosis (Grade 4 glioblastoma with IDH-wildtype molecular subtype in reference, Grade IV Glioblastoma without molecular subtype in candidate); Wrong recommendation for surgical oncology (awake craniotomy mapping not mentioned in candidate report); Wrong recommendation for radiation/medical oncology (no mention of CTV expansion or cortical involvement in candidate report)"
17,0.3333,0.6667,1,2,0,The AI-generated report shows significant errors in terms of tumor location and failure to mention important radiological features.,"The candidate report incorrectly locates the tumor in the right temporal lobe instead of the right frontal lobe.; The candidate report does not mention ependymal contact and proximity to the ventricular system, which is present in the reference report."
18,0.3333,0.6667,1,2,0,"The AI-generated report shows some minor errors in terms of wording and style, but the most significant error is the incorrect location of the tumor. Additionally, the candidate report fails to mention the lesion's multicentricity and cortical involvement, which are important features that can impact treatment planning.","The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report does not specify a specific location.; The candidate report does not mention the lesion's multicentricity and cortical involvement, which are present in the reference report."
19,0.6667,0.3333,2,1,0,"The AI-generated report shows a significant error in diagnosis, incorrectly diagnosing the lesion as GBM, whereas the reference report accurately diagnoses it as WHO Grade 4 Glioblastoma, IDH-wildtype.","The candidate report incorrectly diagnoses the lesion as Glioblastoma (GBM), WHO Grade IV, whereas the reference report correctly diagnoses it as WHO Grade 4 Glioblastoma, IDH-wildtype."
20,0.0,1.0,0,5,2,"The AI-generated report contains significant errors regarding the tumor location, diagnosis, and treatment recommendations. It also lacks important clinical information and radiological features present in the reference report.","Wrong location of tumor (left frontal lobe in reference vs. right temporal lobe in candidate); Wrong diagnosis (Grade 4 glioblastoma with IDH-wildtype molecular subtype in reference vs. Glioblastoma, WHO Grade IV in candidate); Wrong recommendation for surgical oncology (awake craniotomy mapping and comprehensive surgical approach in reference vs. no specific recommendations in candidate); Wrong recommendation for radiation/medical oncology (RTOG radiation contouring modifications and RANO warnings in reference vs. no specific recommendations in candidate); Hallucinated pathology (no mention of ependymal contact, proximity to ventricular system, or cortical involvement in candidate)"
21,0.0,1.0,0,1,2,"The AI-generated radiology report contains a significant error regarding the tumor location, while minor errors exist in terms of wording and formatting.",The candidate report incorrectly locates the tumor in the right temporal lobe instead of the left frontal lobe as stated in the reference report.
22,0.0,1.0,0,2,1,"The AI-generated radiology report contains two significant errors regarding the location and extent of the tumor, as well as an insignificant error related to style and phrasing.","The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates it is primarily located in the left frontal lobe.; The candidate report does not mention necrosis accounting for 28% of the tumor's volume, which is a significant finding in the reference report."
23,0.0,1.0,0,5,2,"The AI-generated radiology report contains significant errors regarding tumor location, diagnosis, and management recommendations. While it provides some correct information, it lacks critical details and fails to accurately summarize the patient's condition.","The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates it is located in the left frontal lobe.; The candidate report does not mention ependymal contact and proximity to the ventricular system, which is a significant finding in the reference report.; The candidate report does not provide a diagnosis of Grade 4 glioblastoma with an IDH-wildtype molecular subtype, whereas the reference report provides this diagnosis based on radiomic features and triggered clinical guidelines.; The candidate report does not mention the need for CTV expansion to include the ipsilateral ventricular wall due to ependymal proximity/contact (RTOG-CTV-EPENDYMAL).; The candidate report does not provide recommendations for surgical oncology, radiation/medical oncology, and additional considerations as detailed in the reference report."
24,0.5833,0.2222,7,2,3,"The AI-generated report shows some errors in location and omission of necrosis, but overall provides a similar diagnosis and recommendations as the reference report.","The candidate report incorrectly locates the tumor in the right temporal lobe instead of the right frontal lobe.; The candidate report does not mention the presence of necrosis, which is a key feature supporting a diagnosis of glioblastoma."
