,green_score,hallucination_score,matched_findings,significant_errors,insignificant_errors,summary,sig_error_list
12,0.0,1.0,0,5,2,"The AI-generated report contains significant errors regarding the location, diagnosis, and management recommendations. It also lacks important details present in the reference report.","The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates it is located in the left frontal lobe.; The candidate report does not mention the ependymal contact and proximity to the ventricular system, which is a crucial finding in the reference report.; The candidate report does not specify the presence of cortical involvement, which is mentioned in the reference report as warranting truncation of the CTV margin at the inner table of the skull.; The candidate report incorrectly diagnoses the tumor as Glioblastoma (WHO Grade IV) without considering other high-grade gliomas like anaplastic astrocytoma (WHO Grade III).; The candidate report does not mention the importance of IDH-wildtype molecular subtype in the reference report's integrated diagnosis."
13,0.3333,0.6667,1,2,0,"The AI-generated report shows some significant errors, including incorrect location and missing information about necrosis. However, it correctly identifies the tumor as a high-grade glioma, most likely Glioblastoma (WHO Grade IV).","The candidate report incorrectly locates the tumor in the right temporal lobe instead of the right frontal lobe.; The candidate report does not mention the significant necrosis, which is present in the reference report."
14,0.0,1.0,0,2,1,The AI-generated report contains significant errors regarding the tumor location and lacks important details mentioned in the reference report.,"The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates a large, right-sided frontal lobe glioblastoma.; The candidate report does not mention the presence of ependymal contact and proximity to the ventricular system, which is present in the reference report."
15,0.5,0.375,5,3,2,"The AI-generated report shows some significant errors in terms of location and diagnosis, but also demonstrates a good understanding of the tumor's visual characteristics.","The candidate report incorrectly locates the tumor in the right temporal lobe instead of the right frontal lobe.; The candidate report does not mention the ependymal contact and proximity to the ventricular system, which is a significant finding in the reference report.; The candidate report does not provide a specific diagnosis of Grade 4 glioblastoma in the IDH-wildtype pathway."
16,0.0,1.0,0,1,2,"The AI-generated candidate report contains a significant error regarding the location of the tumor, which is clinically meaningful. Additionally, there are some minor errors related to wording and formatting differences between the two reports.",The candidate report incorrectly locates the tumor in the right temporal lobe instead of the left frontal lobe as stated in the reference report.
17,0.0,1.0,0,2,1,The AI-generated report contains significant errors regarding the tumor location and failed to mention important radiological features that impact treatment planning.,"The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates it is located in the right frontal lobe.; The candidate report does not mention the ependymal contact and proximity to the ventricular system, which warrants CTV expansion to include the ipsilateral ventricular wall."
18,0.3333,0.6667,1,2,0,"The AI-generated report shows some errors in terms of tumor location and missing details about ependymal contact. However, it correctly identifies the tumor as high-grade glioma, most likely Glioblastoma (WHO Grade 4).","The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report describes it as involving both hemispheres.; The candidate report does not mention the presence of ependymal contact and proximity to the ventricular system, which is a significant finding in the reference report."
19,0.4545,0.2857,5,2,4,"The candidate report generally matches the reference report in terms of findings and diagnosis, but contains some significant errors regarding location and hallucinated pathology.","Wrong location (candidate report states ""right temporal lobe"" while reference report does not specify a specific location); Hallucinated pathology (candidate report mentions ""adjacent Sylvian fissure"" which is not present in the reference report)"
20,0.0,1.0,0,1,2,"The AI-generated radiology report contains a significant error in locating the tumor, which is clinically meaningful. Additionally, there are some minor errors in wording and style that do not affect the overall clinical significance of the report.",The candidate report incorrectly locates the tumor in the right temporal lobe instead of the left frontal lobe as stated in the reference report.
21,0.0,1.0,0,1,2,"The AI-generated report contains a significant error regarding the location of the tumor, whereas the insignificant errors relate to minor differences in wording and style.","The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates it is located in the left frontal lobe."
22,0.0,1.0,0,2,1,"The AI-generated radiology report contains significant errors regarding the tumor's location and presence of necrosis, which are crucial findings in the diagnosis of a Grade 4 glioblastoma.","The candidate report incorrectly locates the tumor in the right temporal lobe instead of the left frontal lobe.; The candidate report does not mention necrosis, which is present in the reference report and contributes to the diagnosis of a Grade 4 glioblastoma."
23,0.3333,0.6667,1,2,0,The AI-generated radiology report contains two significant errors: incorrect tumor location and failure to mention critical clinical information regarding ependymal contact.,"The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates it is located in the left frontal lobe.; The candidate report does not mention ependymal contact and proximity to the ventricular system, which warrants CTV expansion to include the ipsilateral ventricular wall."
24,0.3333,0.6667,1,2,0,"The AI-generated radiology report contains two significant errors. Firstly, it incorrectly locates the tumor, and secondly, it fails to mention the presence of necrosis, which is an important feature for diagnosis.","The candidate report incorrectly locates the tumor in the right temporal lobe, whereas the reference report indicates it is located in the right frontal lobe.; The candidate report does not mention the presence of necrosis, which is a significant feature mentioned in the reference report."
